30	37	-91.27000
30	38	-91.02496
30	39	-90.77920
30	40	-90.53268
30	41	-90.28540
30	42	-90.03732
30	43	-89.78842
30	44	-89.53870
30	45	-89.28812
30	46	-89.03667
30	47	-88.78432
30	48	-88.53106
30	49	-88.27687
30	50	-88.02172
30	51	-87.76560
30	52	-87.50848
30	53	-87.25034
30	54	-86.99116
30	55	-86.73093
30	56	-86.46962
30	57	-86.20721
30	58	-85.94367
30	59	-85.67900
30	60	-85.41316
30	61	-85.14613
30	62	-84.87790
30	63	-84.60844
30	64	-84.33773
30	65	-84.06576
30	66	-83.79249
30	67	-83.51790
30	68	-83.24199
30	69	-82.96471
30	70	-82.68606
30	71	-82.40600
30	72	-82.12453
30	73	-81.84161
30	74	-81.55722
30	75	-81.27135
30	76	-80.98396
30	77	-80.69504
30	78	-80.40457
30	79	-80.11252
30	80	-79.81886
30	81	-79.52359
30	82	-79.22667
30	83	-78.92809
30	84	-78.62781
30	85	-78.32582
30	86	-78.02210
30	87	-77.71662
30	88	-77.40936
30	89	-77.10030
30	90	-76.78941
30	91	-76.47667
30	92	-76.16206
30	93	-75.84555
30	94	-75.52713
30	95	-75.20676
30	96	-74.88444
30	97	-74.56013
30	98	-74.23380
30	99	-73.90545
30	100	-73.57504
30	101	-73.24256
30	102	-72.90797
30	103	-72.57126
30	104	-72.23240
30	105	-71.89138
30	106	-71.54816
30	107	-71.20273
30	108	-70.85506
30	109	-70.50513
30	110	-70.15292
30	111	-69.79841
30	112	-69.44157
30	113	-69.08237
30	114	-68.72081
30	115	-68.35685
30	116	-67.99048
30	117	-67.62167
30	118	-67.25041
30	119	-66.87666
30	120	-66.50041
30	121	-66.12163
30	122	-65.74032
30	123	-65.35644
30	124	-64.96997
30	125	-64.58090
30	126	-64.18920
30	127	-63.79485
30	128	-63.39785
30	129	-62.99815
30	130	-62.59575
30	131	-62.19063
30	132	-61.78277
30	133	-61.37215
30	134	-60.95876
30	135	-60.54256
30	136	-60.12356
30	137	-59.70173
30	138	-59.27706
30	139	-58.84953
30	140	-58.41912
30	141	-57.98582
30	142	-57.54962
30	143	-57.11051
30	144	-56.66846
30	145	-56.22347
30	146	-55.77552
30	147	-55.32461
30	148	-54.87073
30	149	-54.41385
30	150	-53.95398
30	151	-53.49111
30	152	-53.02523
30	153	-52.55633
30	154	-52.08440
30	155	-51.60945
30	156	-51.13146
30	157	-50.65043
30	158	-50.16637
30	159	-49.67927
30	160	-49.18912
30	161	-48.69594
30	162	-48.19972
30	163	-47.70046
30	164	-47.19817
30	165	-46.69286
30	166	-46.18454
30	167	-45.67320
30	168	-45.15886
30	169	-44.64154
30	170	-44.12123
30	171	-43.59797
30	172	-43.07176
30	173	-42.54262
30	174	-42.01057
30	175	-41.47563
30	176	-40.93782
30	177	-40.39717
30	178	-39.85369
30	179	-39.30743
30	180	-38.75841
30	181	-38.20666
30	182	-37.65222
30	183	-37.09512
30	184	-36.53539
30	185	-35.97309
30	186	-35.40825
30	187	-34.84092
30	188	-34.27114
30	189	-33.69898
30	190	-33.12447
30	191	-32.54767
30	192	-31.96865
30	193	-31.38746
30	194	-30.80417
30	195	-30.21884
30	196	-29.63155
30	197	-29.04236
30	198	-28.45136
30	199	-27.85861
30	200	-27.26421
30	201	-26.66823
30	202	-26.07077
30	203	-25.47192
30	204	-24.87177
30	205	-24.27042
30	206	-23.66798
30	207	-23.06455
30	208	-22.46025
30	209	-21.85518
30	210	-21.24946
30	211	-20.64322
30	212	-20.03658
30	213	-19.42966
30	214	-18.82262
30	215	-18.21557
30	216	-17.60867
30	217	-17.00206
30	218	-16.39589
30	219	-15.79031
30	220	-15.18549
30	221	-14.58158
30	222	-13.97876
30	223	-13.37720
30	224	-12.77707
30	225	-12.17856
30	226	-11.58185
30	227	-10.98713
30	228	-10.39460
30	229	-9.80445
30	230	-9.21690
30	231	-8.63214
30	232	-8.05039
30	233	-7.47187
30	234	-6.89680
30	235	-6.32540
30	236	-5.75792
30	237	-5.19457
30	238	-4.63560
30	239	-4.08126
30	240	-3.53179
30	241	-2.98744
30	242	-2.44847
30	243	-1.91514
30	244	-1.38771
30	245	-0.86645
30	246	-0.35163
30	247	0.15648
30	248	0.65760
30	249	1.15144
30	250	1.63774
30	251	2.11619
30	252	2.58651
30	253	3.04840
30	254	3.50158
30	255	3.94575
30	256	4.38061
30	257	4.80585
30	258	5.22118
30	259	5.62629
30	260	6.02089
30	261	6.40466
30	262	6.77730
30	263	7.13850
30	264	7.48796
30	265	7.82537
30	266	8.15043
30	267	8.46283
30	268	8.76227
30	269	9.04845
30	270	9.32106
30	271	9.57982
30	272	9.82441
30	273	10.05456
30	274	10.26996
30	275	10.47034
30	276	10.65540
30	277	10.82487
30	278	10.97847
30	279	11.11593
30	280	11.23698
30	281	11.34137
30	282	11.42883
30	283	11.49911
30	284	11.55197
30	285	11.58718
30	286	11.60449
30	287	11.60369
30	288	11.58456
30	289	11.54689
30	290	11.49047
30	291	11.41510
30	292	11.32062
30	293	11.20682
30	294	11.07356
30	295	10.92065
30	296	10.74796
30	297	10.55535
30	298	10.34267
30	299	10.10980
30	300	9.85664
30	301	9.58307
30	302	9.28901
30	303	8.97436
30	304	8.63907
30	305	8.28305
30	306	7.90627
30	307	7.50867
30	308	7.09023
30	309	6.65092
30	310	6.19074
30	311	5.70968
30	312	5.20775
30	313	4.68497
30	314	4.14137
30	315	3.57700
30	316	2.99190
30	317	2.38614
30	318	1.75978
30	319	1.11291
30	320	0.44561
30	321	-0.24200
30	322	-0.94983
30	323	-1.67776
30	324	-2.42565
30	325	-3.19337
30	326	-3.98078
30	327	-4.78771
30	328	-5.61402
30	329	-6.45952
30	330	-7.32405
30	331	-8.20741
30	332	-9.10941
30	333	-10.02986
30	334	-10.96855
30	335	-11.92526
30	336	-12.89977
30	337	-13.89187
30	338	-14.90132
30	339	-15.92788
30	340	-16.97131
30	341	-18.03137
30	342	-19.10781
30	343	-20.20037
30	344	-21.30879
30	345	-22.43281
30	346	-23.57216
30	347	-24.72658
30	348	-25.89579
30	349	-27.07951
30	350	-28.27747
30	351	-29.48939
30	352	-30.71499
30	353	-31.95397
30	354	-33.20606
30	355	-34.47097
30	356	-35.74841
30	357	-37.03809
30	358	-38.33972
30	359	-39.65301
30	360	-40.97767
30	361	-42.31340
30	362	-43.65992
30	363	-45.01693
30	364	-46.38414
30	365	-47.76127
30	366	-49.14801
30	367	-50.54408
30	368	-51.94919
30	369	-53.36305
30	370	-54.78537
30	371	-56.21587
30	372	-57.65425
30	373	-59.10023
30	374	-60.55353
30	375	-62.01386
30	376	-63.48094
30	377	-64.95449
30	378	-66.43423
30	379	-67.91987
30	380	-69.41115
30	381	-70.90778
30	382	-72.40949
30	383	-73.91600
30	384	-75.42704
30	385	-76.94233
30	386	-78.46162
30	387	-79.98461
30	388	-81.51105
30	389	-83.04067
30	390	-84.57320
30	391	-86.10837
30	392	-87.64591
30	393	-89.18556
30	394	-90.72706
30	395	-92.27014
30	396	-93.81453
30	397	-95.35998
30	398	-96.90622
30	399	-98.45298
30	400	-100.00000
31	0	-100.00000
31	1	-99.76087
31	2	-99.52172
31	3	-99.28253
31	4	-99.04329
31	5	-98.80396
31	6	-98.56454
31	7	-98.32500
31	8	-98.08532
31	9	-97.84549
31	10	-97.60548
31	11	-97.36528
31	12	-97.12486
31	13	-96.88420
31	14	-96.64329
31	15	-96.40211
31	16	-96.16063
31	17	-95.91884
31	18	-95.67672
31	19	-95.43424
31	20	-95.19139
31	21	-94.94814
31	22	-94.70449
31	23	-94.46040
31	24	-94.21586
31	25	-93.97084
31	26	-93.72534
31	27	-93.47932
31	28	-93.23277
31	29	-92.98566
31	30	-92.73798
31	31	-92.48972
31	32	-92.24083
31	33	-91.99132
31	34	-91.74115
31	35	-91.49030
31	36	-91.23876
31	37	-90.98651
31	38	-90.73352
31	39	-90.47977
31	40	-90.22525
31	41	-89.96993
31	42	-89.71379
31	43	-89.45682
31	44	-89.19898
31	45	-88.94026
31	46	-88.68064
31	47	-88.42010
31	48	-88.15861
31	49	-87.89616
31	50	-87.63273
31	51	-87.36828
31	52	-87.10281
31	53	-86.83629
31	54	-86.56869
31	55	-86.30000
31	56	-86.03020
31	57	-85.75926
31	58	-85.48716
31	59	-85.21389
31	60	-84.93941
31	61	-84.66371
31	62	-84.38676
31	63	-84.10854
31	64	-83.82904
31	65	-83.54822
31	66	-83.26607
31	67	-82.98256
31	68	-82.69767
31	69	-82.41138
31	70	-82.12367
31	71	-81.83451
31	72	-81.54388
31	73	-81.25176
31	74	-80.95813
31	75	-80.66296
31	76	-80.36622
31	77	-80.06791
31	78	-79.76798
31	79	-79.46643
31	80	-79.16322
31	81	-78.85834
31	82	-78.55176
31	83	-78.24346
31	84	-77.93341
31	85	-77.62159
31	86	-77.30798
31	87	-76.99256
31	88	-76.67529
31	89	-76.35616
31	90	-76.03515
31	91	-75.71222
31	92	-75.38736
31	93	-75.06054
31	94	-74.73174
31	95	-74.40094
31	96	-74.06811
31	97	-73.73322
31	98	-73.39626
31	99	-73.05720
31	100	-72.71602
31	101	-72.37268
31	102	-72.02718
31	103	-71.67948
31	104	-71.32957
31	105	-70.97741
31	106	-70.62298
31	107	-70.26627
31	108	-69.90725
31	109	-69.54589
31	110	-69.18216
31	111	-68.81606
31	112	-68.44755
31	113	-68.07662
31	114	-67.70323
31	115	-67.32736
31	116	-66.94900
31	117	-66.56812
31	118	-66.18469
31	119	-65.79870
31	120	-65.41013
31	121	-65.01894
31	122	-64.62512
31	123	-64.22865
31	124	-63.82951
31	125	-63.42767
31	126	-63.02312
31	127	-62.61583
31	128	-62.20578
31	129	-61.79295
31	130	-61.37733
31	131	-60.95888
31	132	-60.53761
31	133	-60.11347
31	134	-59.68647
31	135	-59.25657
31	136	-58.82376
31	137	-58.38803
31	138	-57.94935
31	139	-57.50771
31	140	-57.06310
31	141	-56.61549
31	142	-56.16488
31	143	-55.71125
31	144	-55.25458
31	145	-54.79487
31	146	-54.33209
31	147	-53.86625
31	148	-53.39732
31	149	-52.92529
31	150	-52.45017
31	151	-51.97193
31	152	-51.49057
31	153	-51.00608
31	154	-50.51845
31	155	-50.02769
31	156	-49.53378
31	157	-49.03673
31	158	-48.53652
31	159	-48.03316
31	160	-47.52664
31	161	-47.01697
31	162	-46.50415
31	163	-45.98819
31	164	-45.46907
31	165	-44.94682
31	166	-44.42144
31	167	-43.89293
31	168	-43.36130
31	169	-42.82657
31	170	-42.28875
31	171	-41.74786
31	172	-41.20390
31	173	-40.65689
31	174	-40.10686
31	175	-39.55382
31	176	-38.99780
31	177	-38.43883
31	178	-37.87691
31	179	-37.31210
31	180	-36.74441
31	181	-36.17388
31	182	-35.60054
31	183	-35.02443
31	184	-34.44559
31	185	-33.86406
31	186	-33.27988
31	187	-32.69311
31	188	-32.10378
31	189	-31.51195
31	190	-30.91767
31	191	-30.32100
31	192	-29.72201
31	193	-29.12074
31	194	-28.51727
31	195	-27.91167
31	196	-27.30400
31	197	-26.69435
31	198	-26.08278
31	199	-25.46938
31	200	-24.85423
31	201	-24.23742
31	202	-23.61905
31	203	-22.99920
31	204	-22.37797
31	205	-21.75547
31	206	-21.13180
31	207	-20.50707
31	208	-19.88140
31	209	-19.25490
31	210	-18.62768
31	211	-17.99989
31	212	-17.37164
31	213	-16.74307
31	214	-16.11432
31	215	-15.48553
31	216	-14.85685
31	217	-14.22842
31	218	-13.60040
31	219	-12.97296
31	220	-12.34624
31	221	-11.72044
31	222	-11.09571
31	223	-10.47223
31	224	-9.85020
31	225	-9.22979
31	226	-8.61119
31	227	-7.99461
31	228	-7.38025
31	229	-6.76830
31	230	-6.15899
31	231	-5.55252
31	232	-4.94912
31	233	-4.34902
31	234	-3.75243
31	235	-3.15960
31	236	-2.57077
31	237	-1.98618
31	238	-1.40607
31	239	-0.83070
31	240	-0.26032
31	241	0.30480
31	242	0.86440
31	243	1.41821
31	244	1.96595
31	245	2.50736
31	246	3.04214
31	247	3.57002
31	248	4.09070
31	249	4.60389
31	250	5.10931
31	251	5.60665
31	252	6.09560
31	253	6.57588
31	254	7.04716
31	255	7.50915
31	256	7.96153
31	257	8.40399
31	258	8.83622
31	259	9.25790
31	260	9.66871
31	261	10.06834
31	262	10.45647
31	263	10.83278
31	264	11.19695
31	265	11.54866
31	266	11.88760
31	267	12.21345
31	268	12.52588
31	269	12.82460
31	270	13.10927
31	271	13.37960
31	272	13.63527
31	273	13.87598
31	274	14.10142
31	275	14.31130
31	276	14.50531
31	277	14.68316
31	278	14.84458
31	279	14.98926
31	280	15.11694
31	281	15.22734
31	282	15.32019
31	283	15.39524
31	284	15.45222
31	285	15.49089
31	286	15.51100
31	287	15.51233
31	288	15.49463
31	289	15.45770
31	290	15.40132
31	291	15.32529
31	292	15.22941
31	293	15.11350
31	294	14.97737
31	295	14.82087
31	296	14.64383
31	297	14.44611
31	298	14.22756
31	299	13.98805
31	300	13.72748
31	301	13.44572
31	302	13.14269
31	303	12.81828
31	304	12.47244
31	305	12.10509
31	306	11.71617
31	307	11.30564
31	308	10.87348
31	309	10.41965
31	310	9.94414
31	311	9.44696
31	312	8.92811
31	313	8.38762
31	314	7.82551
31	315	7.24183
31	316	6.63664
31	317	6.01000
31	318	5.36198
31	319	4.69267
31	320	4.00215
31	321	3.29055
31	322	2.55796
31	323	1.80453
31	324	1.03037
31	325	0.23563
31	326	-0.57953
31	327	-1.41495
31	328	-2.27047
31	329	-3.14591
31	330	-4.04107
31	331	-4.95578
31	332	-5.88982
31	333	-6.84298
31	334	-7.81506
31	335	-8.80583
31	336	-9.81506
31	337	-10.84251
31	338	-11.88795
31	339	-12.95113
31	340	-14.03179
31	341	-15.12968
31	342	-16.24454
31	343	-17.37611
31	344	-18.52410
31	345	-19.68826
31	346	-20.86829
31	347	-22.06392
31	348	-23.27487
31	349	-24.50085
31	350	-25.74157
31	351	-26.99673
31	352	-28.26605
31	353	-29.54922
31	354	-30.84596
31	355	-32.15595
31	356	-33.47891
31	357	-34.81453
31	358	-36.16251
31	359	-37.52254
31	360	-38.89433
31	361	-40.27757
31	362	-41.67196
31	363	-43.07720
31	364	-44.49298
31	365	-45.91900
31	366	-47.35496
31	367	-48.80055
31	368	-50.25549
31	369	-51.71946
31	370	-53.19217
31	371	-54.67332
31	372	-56.16262
31	373	-57.65976
31	374	-59.16445
31	375	-60.67641
31	376	-62.19533
31	377	-63.72093
31	378	-65.25291
31	379	-66.79099
31	380	-68.33488
31	381	-69.88430
31	382	-71.43895
31	383	-72.99855
31	384	-74.56283
31	385	-76.13150
31	386	-77.70428
31	387	-79.28089
31	388	-80.86106
31	389	-82.44450
31	390	-84.03093
31	391	-85.62010
31	392	-87.21171
31	393	-88.80549
31	394	-90.40118
31	395	-91.99850
31	396	-93.59717
31	397	-95.19693
31	398	-96.79750
31	399	-98.39862
31	400	-100.00000
32	0	-100.00000
32	1	-99.75337
32	2	-99.50672
32	3	-99.26003
32	4	-99.01328
32	5	-98.76645
32	6	-98.51951
32	7	-98.27246
32	8	-98.02526
32	9	-97.77791
32	10	-97.53037
32	11	-97.28263
32	12	-97.03467
32	13	-96.78646
32	14	-96.53800
32	15	-96.28925
32	16	-96.04020
32	17	-95.79082
32	18	-95.54110
32	19	-95.29102
32	20	-95.04055
32	21	-94.78967
32	22	-94.53837
32	23	-94.28663
32	24	-94.03441
32	25	-93.78171
32	26	-93.52851
32	27	-93.27477
32	28	-93.02048
32	29	-92.76563
32	30	-92.51018
32	31	-92.25412
32	32	-91.99743
32	33	-91.74009
32	34	-91.48207
32	35	-91.22335
32	36	-90.96392
32	37	-90.70376
32	38	-90.44283
32	39	-90.18112
32	40	-89.91861
32	41	-89.65528
32	42	-89.39111
32	43	-89.12607
32	44	-88.86014
32	45	-88.59330
32	46	-88.32554
32	47	-88.05682
32	48	-87.78713
32	49	-87.51644
32	50	-87.24474
32	51	-86.97200
32	52	-86.69819
32	53	-86.42330
32	54	-86.14731
32	55	-85.87019
32	56	-85.59192
32	57	-85.31247
32	58	-85.03184
32	59	-84.74998
32	60	-84.46689
32	61	-84.18253
32	62	-83.89689
32	63	-83.60994
32	64	-83.32165
32	65	-83.03202
32	66	-82.74101
32	67	-82.44860
32	68	-82.15476
32	69	-81.85948
32	70	-81.56273
32	71	-81.26449
32	72	-80.96473
32	73	-80.66343
32	74	-80.36057
32	75	-80.05613
32	76	-79.75007
32	77	-79.44238
32	78	-79.13303
32	79	-78.82200
32	80	-78.50926
32	81	-78.19479
32	82	-77.87858
32	83	-77.56058
32	84	-77.24078
32	85	-76.91916
32	86	-76.59568
32	87	-76.27033
32	88	-75.94309
32	89	-75.61392
32	90	-75.28280
32	91	-74.94971
32	92	-74.61462
32	93	-74.27752
32	94	-73.93837
32	95	-73.59714
32	96	-73.25383
32	97	-72.90840
32	98	-72.56082
32	99	-72.21107
32	100	-71.85914
32	101	-71.50498
32	102	-71.14858
32	103	-70.78992
32	104	-70.42897
32	105	-70.06570
32	106	-69.70010
32	107	-69.33213
32	108	-68.96177
32	109	-68.58900
32	110	-68.21379
32	111	-67.83612
32	112	-67.45597
32	113	-67.07331
32	114	-66.68811
32	115	-66.30037
32	116	-65.91004
32	117	-65.51710
32	118	-65.12155
32	119	-64.72334
32	120	-64.32246
32	121	-63.91888
32	122	-63.51258
32	123	-63.10355
32	124	-62.69175
32	125	-62.27716
32	126	-61.85977
32	127	-61.43955
32	128	-61.01648
32	129	-60.59054
32	130	-60.16171
32	131	-59.72997
32	132	-59.29530
32	133	-58.85767
32	134	-58.41707
32	135	-57.97349
32	136	-57.52689
32	137	-57.07727
32	138	-56.62460
32	139	-56.16888
32	140	-55.71007
32	141	-55.24817
32	142	-54.78316
32	143	-54.31503
32	144	-53.84376
32	145	-53.36933
32	146	-52.89174
32	147	-52.41097
32	148	-51.92700
32	149	-51.43984
32	150	-50.94946
32	151	-50.45586
32	152	-49.95903
32	153	-49.45896
32	154	-48.95565
32	155	-48.44908
32	156	-47.93925
32	157	-47.42617
32	158	-46.90982
32	159	-46.39020
32	160	-45.86731
32	161	-45.34116
32	162	-44.81174
32	163	-44.27906
32	164	-43.74311
32	165	-43.20391
32	166	-42.66146
32	167	-42.11577
32	168	-41.56685
32	169	-41.01470
32	170	-40.45935
32	171	-39.90081
32	172	-39.33908
32	173	-38.77419
32	174	-38.20616
32	175	-37.63500
32	176	-37.06075
32	177	-36.48342
32	178	-35.90304
32	179	-35.31964
32	180	-34.73325
32	181	-34.14390
32	182	-33.55163
32	183	-32.95648
32	184	-32.35848
32	185	-31.75768
32	186	-31.15412
32	187	-30.54785
32	188	-29.93891
32	189	-29.32737
32	190	-28.71327
32	191	-28.09667
32	192	-27.47763
32	193	-26.85623
32	194	-26.23251
32	195	-25.60656
32	196	-24.97844
32	197	-24.34824
32	198	-23.71603
32	199	-23.08189
32	200	-22.44591
32	201	-21.80819
32	202	-21.16880
32	203	-20.52785
32	204	-19.88545
32	205	-19.24169
32	206	-18.59668
32	207	-17.95054
32	208	-17.30338
32	209	-16.65532
32	210	-16.00649
32	211	-15.35702
32	212	-14.70703
32	213	-14.05667
32	214	-13.40607
32	215	-12.75539
32	216	-12.10477
32	217	-11.45437
32	218	-10.80435
32	219	-10.15487
32	220	-9.50610
32	221	-8.85822
32	222	-8.21140
32	223	-7.56583
32	224	-6.92170
32	225	-6.27920
32	226	-5.63852
32	227	-4.99988
32	228	-4.36347
32	229	-3.72952
32	230	-3.09823
32	231	-2.46984
32	232	-1.84456
32	233	-1.22264
32	234	-0.60431
32	235	0.01019
32	236	0.62061
32	237	1.22670
32	238	1.82821
32	239	2.42486
32	240	3.01641
32	241	3.60256
32	242	4.18306
32	243	4.75762
32	244	5.32596
32	245	5.88779
32	246	6.44281
32	247	6.99075
32	248	7.53128
32	249	8.06412
32	250	8.58896
32	251	9.10548
32	252	9.61338
32	253	10.11234
32	254	10.60204
32	255	11.08216
32	256	11.55238
32	257	12.01237
32	258	12.46181
32	259	12.90037
32	260	13.32772
32	261	13.74353
32	262	14.14747
32	263	14.53920
32	264	14.91840
32	265	15.28474
32	266	15.63787
32	267	15.97748
32	268	16.30322
32	269	16.61479
32	270	16.91183
32	271	17.19405
32	272	17.46110
32	273	17.71267
32	274	17.94845
32	275	18.16812
32	276	18.37137
32	277	18.55790
32	278	18.72741
32	279	18.87960
32	280	19.01418
32	281	19.13086
32	282	19.22937
32	283	19.30943
32	284	19.37078
32	285	19.41316
32	286	19.43630
32	287	19.43998
32	288	19.42394
32	289	19.38797
32	290	19.33183
32	291	19.25532
32	292	19.15824
32	293	19.04038
32	294	18.90157
32	295	18.74163
32	296	18.56038
32	297	18.35769
32	298	18.13340
32	299	17.88738
32	300	17.61950
32	301	17.32965
32	302	17.01773
32	303	16.68365
32	304	16.32732
32	305	15.94868
32	306	15.54768
32	307	15.12426
32	308	14.67839
32	309	14.21004
32	310	13.71921
32	311	13.20590
32	312	12.67011
32	313	12.11187
32	314	11.53122
32	315	10.92818
32	316	10.30284
32	317	9.65524
32	318	8.98547
32	319	8.29362
32	320	7.57979
32	321	6.84408
32	322	6.08662
32	323	5.30753
32	324	4.50696
32	325	3.68506
32	326	2.84199
32	327	1.97790
32	328	1.09299
32	329	0.18744
32	330	-0.73856
32	331	-1.68481
32	332	-2.65109
32	333	-3.63719
32	334	-4.64289
32	335	-5.66794
32	336	-6.71212
32	337	-7.77517
32	338	-8.85684
32	339	-9.95689
32	340	-11.07504
32	341	-12.21102
32	342	-13.36458
32	343	-14.53541
32	344	-15.72326
32	345	-16.92782
32	346	-18.14882
32	347	-19.38595
32	348	-20.63893
32	349	-21.90745
32	350	-23.19121
32	351	-24.48991
32	352	-25.80325
32	353	-27.13091
32	354	-28.47259
32	355	-29.82797
32	356	-31.19675
32	357	-32.57861
32	358	-33.97324
32	359	-35.38032
32	360	-36.79954
32	361	-38.23060
32	362	-39.67316
32	363	-41.12692
32	364	-42.59157
32	365	-44.06679
32	366	-45.55226
32	367	-47.04769
32	368	-48.55275
32	369	-50.06713
32	370	-51.59052
32	371	-53.12263
32	372	-54.66313
32	373	-56.21173
32	374	-57.76812
32	375	-59.33199
32	376	-60.90304
32	377	-62.48098
32	378	-64.06550
32	379	-65.65630
32	380	-67.25309
32	381	-68.85557
32	382	-70.46345
32	383	-72.07644
32	384	-73.69424
32	385	-75.31656
32	386	-76.94312
32	387	-78.57362
32	388	-80.20778
32	389	-81.84532
32	390	-83.48595
32	391	-85.12938
32	392	-86.77533
32	393	-88.42352
32	394	-90.07367
32	395	-91.72550
32	396	-93.37872
32	397	-95.03307
32	398	-96.68825
32	399	-98.34398
32	400	-100.00000
33	0	-100.00000
33	1	-99.74589
33	2	-99.49176
33	3	-99.23758
33	4	-98.98335
33	5	-98.72903
33	6	-98.47461
33	7	-98.22006
33	8	-97.96536
