33	187	-5.11464
33	188	-12.22882
33	189	-19.38932
33	190	-26.59146
33	191	-33.83077
33	192	-41.10297
33	193	-48.40395
33	194	-55.72976
33	195	-63.07658
33	196	-70.44074
33	197	-77.81864
33	198	-85.20678
33	199	-92.60170
33	200	-100.00000
34	0	-100.00000
34	1	-99.00735
34	2	-98.01438
34	3	-97.02076
34	4	-96.02616
34	5	-95.03027
34	6	-94.03275
34	7	-93.03328
34	8	-92.03154
34	9	-91.02719
34	10	-90.01991
34	11	-89.00936
34	12	-87.99522
34	13	-86.97715
34	14	-85.95482
34	15	-84.92790
34	16	-83.89604
34	17	-82.85891
34	18	-81.81616
34	19	-80.76745
34	20	-79.71245
34	21	-78.65078
34	22	-77.58212
34	23	-76.50610
34	24	-75.42237
34	25	-74.33057
34	26	-73.23034
34	27	-72.12132
34	28	-71.00313
34	29	-69.87540
34	30	-68.73777
34	31	-67.58985
34	32	-66.43127
34	33	-65.26163
34	34	-64.08055
34	35	-62.88763
34	36	-61.68249
34	37	-60.46472
34	38	-59.23391
34	39	-57.98965
34	40	-56.73154
34	41	-55.45916
34	42	-54.17209
34	43	-52.86989
34	44	-51.55214
34	45	-50.21841
34	46	-48.86825
34	47	-47.50123
34	48	-46.11690
34	49	-44.71479
34	50	-43.29447
34	51	-41.85546
34	52	-40.39731
34	53	-38.91954
34	54	-37.42169
34	55	-35.90326
34	56	-34.36380
34	57	-32.80280
34	58	-31.21979
34	59	-29.61427
34	60	-27.98576
34	61	-26.33375
34	62	-24.65775
34	63	-22.95726
34	64	-21.23177
34	65	-19.48080
34	66	-17.70383
34	67	-15.90036
34	68	-14.06989
34	69	-12.21192
34	70	-10.32596
34	71	-8.41150
34	72	-6.46807
34	73	-4.49516
34	74	-2.49231
34	75	-0.45904
34	76	1.60512
34	77	3.70062
34	78	5.82790
34	79	7.98740
34	80	10.17954
34	81	12.40471
34	82	14.66329
34	83	16.95566
34	84	19.28214
34	85	21.64305
34	86	24.03868
34	87	26.46928
34	88	28.93507
34	89	31.43624
34	90	33.97291
34	91	36.54520
34	92	39.15314
34	93	41.79673
34	94	44.47589
34	95	47.19050
34	96	49.94034
34	97	52.72515
34	98	55.54456
34	99	58.39811
34	100	61.28526
34	101	64.20536
34	102	67.15763
34	103	70.14118
34	104	73.15500
34	105	76.19792
34	106	79.26862
34	107	82.36563
34	108	85.48729
34	109	88.63176
34	110	91.79701
34	111	94.98078
34	112	98.18059
34	113	101.39373
34	114	104.61722
34	115	107.84784
34	116	111.08205
34	117	114.31606
34	118	117.54573
34	119	120.76662
34	120	123.97397
34	121	127.16265
34	122	130.32721
34	123	133.46181
34	124	136.56029
34	125	139.61609
34	126	142.62232
34	127	145.57171
34	128	148.45667
34	129	151.26927
34	130	154.00125
34	131	156.64406
34	132	159.18891
34	133	161.62673
34	134	163.94827
34	135	166.14411
34	136	168.20471
34	137	170.12046
34	138	171.88176
34	139	173.47906
34	140	174.90296
34	141	176.14425
34	142	177.19403
34	143	178.04375
34	144	178.68528
34	145	179.11099
34	146	179.31377
34	147	179.28710
34	148	179.02504
34	149	178.52233
34	150	177.77436
34	151	176.77726
34	152	175.52788
34	153	174.02385
34	154	172.26359
34	155	170.24632
34	156	167.97209
34	157	165.44179
34	158	162.65713
34	159	159.62067
34	160	156.33578
34	161	152.80657
34	162	149.03789
34	163	145.03526
34	164	140.80476
34	165	136.35302
34	166	131.68710
34	167	126.81447
34	168	121.74289
34	169	116.48041
34	170	111.03525
34	171	105.41580
34	172	99.63049
34	173	93.68781
34	174	87.59622
34	175	81.36409
34	176	74.99970
34	177	68.51115
34	178	61.90636
34	179	55.19305
34	180	48.37868
34	181	41.47045
34	182	34.47529
34	183	27.39986
34	184	20.25051
34	185	13.03334
34	186	5.75413
34	187	-1.58160
34	188	-8.96859
34	189	-16.40184
34	190	-23.87660
34	191	-31.38835
34	192	-38.93276
34	193	-46.50571
34	194	-54.10325
34	195	-61.72157
34	196	-69.35701
34	197	-77.00601
34	198	-84.66510
34	199	-92.33088
34	200	-100.00000
35	0	-100.00000
35	1	-98.98209
35	2	-97.96385
35	3	-96.94495
35	4	-95.92504
35	5	-94.90381
35	6	-93.88091
35	7	-92.85602
35	8	-91.82878
35	9	-90.79888
35	10	-89.76597
35	11	-88.72972
35	12	-87.68978
35	13	-86.64581
35	14	-85.59748
35	15	-84.54443
35	16	-83.48633
35	17	-82.42281
35	18	-81.35354
35	19	-80.27816
35	20	-79.19632
35	21	-78.10765
35	22	-77.01181
35	23	-75.90842
35	24	-74.79712
35	25	-73.67755
35	26	-72.54933
35	27	-71.41208
35	28	-70.26544
35	29	-69.10902
35	30	-67.94243
35	31	-66.76529
35	32	-65.57720
35	33	-64.37777
35	34	-63.16661
35	35	-61.94329
35	36	-60.70743
35	37	-59.45860
35	38	-58.19639
35	39	-56.92038
35	40	-55.63015
35	41	-54.32526
35	42	-53.00528
35	43	-51.66977
35	44	-50.31828
35	45	-48.95038
35	46	-47.56561
35	47	-46.16350
35	48	-44.74360
35	49	-43.30544
35	50	-41.84855
35	51	-40.37245
35	52	-38.87666
35	53	-37.36069
35	54	-35.82406
35	55	-34.26627
35	56	-32.68683
35	57	-31.08522
35	58	-29.46094
35	59	-27.81349
35	60	-26.14235
35	61	-24.44700
35	62	-22.72692
35	63	-20.98160
35	64	-19.21050
35	65	-17.41310
35	66	-15.58888
35	67	-13.73731
35	68	-11.85785
35	69	-9.94998
35	70	-8.01319
35	71	-6.04693
35	72	-4.05069
35	73	-2.02396
35	74	0.03378
35	75	2.12303
35	76	4.24430
35	77	6.39808
35	78	8.58484
35	79	10.80505
35	80	13.05918
35	81	15.34766
35	82	17.67091
35	83	20.02935
35	84	22.42335
35	85	24.85328
35	86	27.31947
35	87	29.82221
35	88	32.36179
35	89	34.93843
35	90	37.55233
35	91	40.20364
35	92	42.89246
35	93	45.61883
35	94	48.38276
35	95	51.18415
35	96	54.02287
35	97	56.89870
35	98	59.81135
35	99	62.76041
35	100	65.74540
35	101	68.76573
35	102	71.82070
35	103	74.90946
35	104	78.03107
35	105	81.18440
35	106	84.36821
35	107	87.58105
35	108	90.82133
35	109	94.08724
35	110	97.37678
35	111	100.68772
35	112	104.01760
35	113	107.36371
35	114	110.72308
35	115	114.09244
35	116	117.46825
35	117	120.84663
35	118	124.22340
35	119	127.59400
35	120	130.95355
35	121	134.29679
35	122	137.61806
35	123	140.91134
35	124	144.17020
35	125	147.38781
35	126	150.55695
35	127	153.67001
35	128	156.71899
35	129	159.69551
35	130	162.59085
35	131	165.39594
35	132	168.10140
35	133	170.69759
35	134	173.17460
35	135	175.52233
35	136	177.73053
35	137	179.78885
35	138	181.68691
35	139	183.41437
35	140	184.96103
35	141	186.31689
35	142	187.47229
35	143	188.41795
35	144	189.14506
35	145	189.64535
35	146	189.91113
35	147	189.93535
35	148	189.71158
35	149	189.23413
35	150	188.49800
35	151	187.49898
35	152	186.23365
35	153	184.69944
35	154	182.89460
35	155	180.81829
35	156	178.47053
35	157	175.85230
35	158	172.96546
35	159	169.81283
35	160	166.39811
35	161	162.72588
35	162	158.80148
35	163	154.63100
35	164	150.22113
35	165	145.57916
35	166	140.71282
35	167	135.63026
35	168	130.33994
35	169	124.85060
35	170	119.17117
35	171	113.31071
35	172	107.27835
35	173	101.08321
35	174	94.73439
35	175	88.24088
35	176	81.61151
35	177	74.85492
35	178	67.97955
35	179	60.99354
35	180	53.90478
35	181	46.72085
35	182	39.44900
35	183	32.09618
35	184	24.66901
35	185	17.17377
35	186	9.61645
35	187	2.00270
35	188	-5.66209
35	189	-13.37285
35	190	-21.12477
35	191	-28.91327
35	192	-36.73402
35	193	-44.58289
35	194	-52.45596
35	195	-60.34944
35	196	-68.25972
35	197	-76.18329
35	198	-84.11674
35	199	-92.05674
35	200	-100.00000
36	0	-100.00000
36	1	-98.95717
36	2	-97.91399
36	3	-96.87014
36	4	-95.82526
36	5	-94.77902
36	6	-93.73108
36	7	-92.68108
36	8	-91.62870
36	9	-90.57358
36	10	-89.51539
36	11	-88.45376
36	12	-87.38837
36	13	-86.31884
36	14	-85.24485
36	15	-84.16603
36	16	-83.08202
36	17	-81.99248
36	18	-80.89703
36	19	-79.79533
36	20	-78.68701
36	21	-77.57170
36	22	-76.44904
36	23	-75.31864
36	24	-74.18015
36	25	-73.03317
36	26	-71.87733
36	27	-70.71225
36	28	-69.53753
36	29	-68.35280
36	30	-67.15764
36	31	-65.95167
36	32	-64.73448
36	33	-63.50566
36	34	-62.26481
36	35	-61.01151
36	36	-59.74533
36	37	-58.46587
36	38	-57.17268
36	39	-55.86534
36	40	-54.54341
36	41	-53.20644
36	42	-51.85400
36	43	-50.48562
36	44	-49.10085
36	45	-47.69923
36	46	-46.28029
36	47	-44.84356
36	48	-43.38857
36	49	-41.91482
36	50	-40.42184
36	51	-38.90912
36	52	-37.37618
36	53	-35.82251
36	54	-34.24760
36	55	-32.65094
36	56	-31.03202
36	57	-29.39030
36	58	-27.72528
36	59	-26.03640
36	60	-24.32315
36	61	-22.58498
36	62	-20.82135
36	63	-19.03171
36	64	-17.21552
36	65	-15.37223
36	66	-13.50129
36	67	-11.60214
36	68	-9.67422
36	69	-7.71698
36	70	-5.72987
36	71	-3.71233
36	72	-1.66381
36	73	0.41623
36	74	2.52835
36	75	4.67309
36	76	6.85098
36	77	9.06255
36	78	11.30831
36	79	13.58879
36	80	15.90446
36	81	18.25583
36	82	20.64335
36	83	23.06748
36	84	25.52864
36	85	28.02725
36	86	30.56369
36	87	33.13831
36	88	35.75144
36	89	38.40337
36	90	41.09435
36	91	43.82458
36	92	46.59422
36	93	49.40340
36	94	52.25215
36	95	55.14047
36	96	58.06829
36	97	61.03545
36	98	64.04171
36	99	67.08677
36	100	70.17020
36	101	73.29148
36	102	76.44997
36	103	79.64491
36	104	82.87540
36	105	86.14042
36	106	89.43875
36	107	92.76904
36	108	96.12974
36	109	99.51909
36	110	102.93515
36	111	106.37572
36	112	109.83838
36	113	113.32044
36	114	116.81894
36	115	120.33061
36	116	123.85187
36	117	127.37883
36	118	130.90722
36	119	134.43243
36	120	137.94945
36	121	141.45288
36	122	144.93691
36	123	148.39529
36	124	151.82135
36	125	155.20799
36	126	158.54767
36	127	161.83240
36	128	165.05377
36	129	168.20295
36	130	171.27071
36	131	174.24744
36	132	177.12317
36	133	179.88762
36	134	182.53020
36	135	185.04008
36	136	187.40624
36	137	189.61751
36	138	191.66266
36	139	193.53048
36	140	195.20988
36	141	196.69000
36	142	197.96030
36	143	199.01070
36	144	199.83165
36	145	200.41421
36	146	200.75006
36	147	200.83157
36	148	200.65182
36	149	200.20461
36	150	199.48453
36	151	198.48700
36	152	197.20831
36	153	195.64564
36	154	193.79709
36	155	191.66169
36	156	189.23946
36	157	186.53140
36	158	183.53957
36	159	180.26706
36	160	176.71797
36	161	172.89735
36	162	168.81116
36	163	164.46611
36	164	159.86962
36	165	155.02967
36	166	149.95477
36	167	144.65380
36	168	139.13601
36	169	133.41089
36	170	127.48812
36	171	121.37753
36	172	115.08897
36	173	108.63229
36	174	102.01726
36	175	95.25352
36	176	88.35053
36	177	81.31749
36	178	74.16336
36	179	66.89678
36	180	59.52606
36	181	52.05916
36	182	44.50368
36	183	36.86686
36	184	29.15556
36	185	21.37629
36	186	13.53519
36	187	5.63806
36	188	-2.30963
36	189	-10.30272
36	190	-18.33635
36	191	-26.40594
36	192	-34.50715
36	193	-42.63588
36	194	-50.78824
36	195	-58.96051
36	196	-67.14914
36	197	-75.35068
36	198	-83.56183
36	199	-91.77933
36	200	-100.00000
37	0	-100.00000
37	1	-98.93258
37	2	-97.86481
37	3	-96.79635
37	4	-95.72684
37	5	-94.65593
37	6	-93.58329
37	7	-92.50854
37	8	-91.43135
37	9	-90.35137
37	10	-89.26823
37	11	-88.18158
37	12	-87.09108
37	13	-85.99635
37	14	-84.89704
37	15	-83.79280
37	16	-82.68325
37	17	-81.56804
37	18	-80.44678
37	19	-79.31913
37	20	-78.18470
37	21	-77.04311
37	22	-75.89400
37	23	-74.73697
37	24	-73.57165
37	25	-72.39765
37	26	-71.21458
37	27	-70.02205
37	28	-68.81965
37	29	-67.60699
37	30	-66.38367
37	31	-65.14927
37	32	-63.90338
37	33	-62.64558
37	34	-61.37546
37	35	-60.09259
37	36	-58.79653
37	37	-57.48686
37	38	-56.16312
37	39	-54.82489
37	40	-53.47170
37	41	-52.10311
37	42	-50.71865
37	43	-49.31786
37	44	-47.90026
37	45	-46.46539
37	46	-45.01277
37	47	-43.54189
37	48	-42.05228
37	49	-40.54344
37	50	-39.01485
37	51	-37.46602
37	52	-35.89643
37	53	-34.30556
37	54	-32.69289
37	55	-31.05788
37	56	-29.40000
37	57	-27.71870
37	58	-26.01345
37	59	-24.28369
37	60	-22.52886
37	61	-20.74841
37	62	-18.94177
37	63	-17.10838
37	64	-15.24765
37	65	-13.35902
37	66	-11.44191
37	67	-9.49573
37	68	-7.51991
37	69	-5.51385
37	70	-3.47698
37	71	-1.40872
37	72	0.69153
37	73	2.82435
37	74	4.99032
37	75	7.19000
37	76	9.42398
37	77	11.69282
37	78	13.99709
37	79	16.33732
37	80	18.71406
37	81	21.12784
37	82	23.57918
37	83	26.06856
37	84	28.59648
37	85	31.16339
37	86	33.76973
37	87	36.41591
37	88	39.10230
37	89	41.82926
37	90	44.59710
37	91	47.40609
37	92	50.25646
37	93	53.14838
37	94	56.08197
37	95	59.05730
37	96	62.07436
37	97	65.13308
37	98	68.23329
37	99	71.37476
37	100	74.55715
37	101	77.78001
37	102	81.04278
37	103	84.34479
37	104	87.68522
37	105	91.06311
37	106	94.47735
37	107	97.92663
37	108	101.40949
37	109	104.92424
37	110	108.46900
37	111	112.04164
37	112	115.63977
37	113	119.26074
37	114	122.90163
37	115	126.55917
37	116	130.22980
37	117	133.90959
37	118	137.59423
37	119	141.27905
37	120	144.95895
37	121	148.62839
37	122	152.28140
37	123	155.91155
37	124	159.51192
37	125	163.07514
37	126	166.59334
37	127	170.05814
37	128	173.46073
37	129	176.79180
37	130	180.04159
37	131	183.19993
37	132	186.25623
37	133	189.19952
37	134	192.01849
37	135	194.70155
37	136	197.23683
37	137	199.61228
37	138	201.81574
37	139	203.83502
37	140	205.65803
37	141	207.27292
37	142	208.66820
37	143	209.83289
37	144	210.75665
37	145	211.42978
37	146	211.84333
37	147	211.98907
37	148	211.85951
37	149	211.44795
37	150	210.74850
37	151	209.75619
37	152	208.46696
37	153	206.87774
37	154	204.98643
37	155	202.79194
37	156	200.29420
37	157	197.49428
37	158	194.39438
37	159	190.99788
37	160	187.30934
37	161	183.33440
37	162	179.07969
37	163	174.55267
37	164	169.76155
37	165	164.71514
37	166	159.42277
37	167	153.89416
37	168	148.13940
37	169	142.16881
37	170	135.99291
37	171	129.62232
37	172	123.06772
37	173	116.33972
37	174	109.44884
37	175	102.40543
37	176	95.21959
37	177	87.90115
37	178	80.45963
37	179	72.90416
37	180	65.24352
37	181	57.48605
37	182	49.63971
37	183	41.71202
37	184	33.71009
37	185	25.64064
37	186	17.50996
37	187	9.32397
37	188	1.08824
37	189	-7.19204
37	190	-15.51197
37	191	-23.86698
37	192	-32.25276
37	193	-40.66525
37	194	-49.10062
37	195	-57.55524
37	196	-66.02563
37	197	-74.50848
37	198	-83.00056
37	199	-91.49876
37	200	-100.00000
38	0	-100.00000
38	1	-98.90834
38	2	-97.81633
38	3	-96.72361
38	4	-95.62981
38	5	-94.53459
38	6	-93.43759
38	7	-92.33845
38	8	-91.23680
38	9	-90.13230
38	10	-89.02457
38	11	-87.91326
38	12	-86.79801
38	13	-85.67843
38	14	-84.55418
38	15	-83.42488
38	16	-82.29015
38	17	-81.14963
38	18	-80.00294
38	19	-78.84970
38	20	-77.68953
38	21	-76.52205
38	22	-75.34686
38	23	-74.16359
38	24	-72.97184
38	25	-71.77121
38	26	-70.56130
38	27	-69.34171
38	28	-68.11203
38	29	-66.87186
38	30	-65.62077
38	31	-64.35836
38	32	-63.08419
38	33	-61.79783
38	34	-60.49887
38	35	-59.18685
38	36	-57.86135
38	37	-56.52190
38	38	-55.16807
38	39	-53.79939
38	40	-52.41540
38	41	-51.01564
38	42	-49.59963
38	43	-48.16690
38	44	-46.71696
38	45	-45.24932
38	46	-43.76348
38	47	-42.25896
38	48	-40.73523
38	49	-39.19179
38	50	-37.62812
38	51	-36.04369
38	52	-34.43797
38	53	-32.81042
38	54	-31.16051
38	55	-29.48769
38	56	-27.79139
38	57	-26.07106
38	58	-24.32614
38	59	-22.55604
38	60	-20.76021
38	61	-18.93804
38	62	-17.08896
38	63	-15.21237
38	64	-13.30768
38	65	-11.37429
38	66	-9.41159
38	67	-7.41897
38	68	-5.39582
38	69	-3.34154
38	70	-1.25550
38	71	0.86292
38	72	3.01432
38	73	5.19933
38	74	7.41855
38	75	9.67262
38	76	11.96212
38	77	14.28768
38	78	16.64989
38	79	19.04934
38	80	21.48662
38	81	23.96231
38	82	26.47696
38	83	29.03112
38	84	31.62533
38	85	34.26011
38	86	36.93593
38	87	39.65328
38	88	42.41259
38	89	45.21427
38	90	48.05871
38	91	50.94623
38	92	53.87714
38	93	56.85168
38	94	59.87006
38	95	62.93240
38	96	66.03878
38	97	69.18921
38	98	72.38362
38	99	75.62184
38	100	78.90363
38	101	82.22862
38	102	85.59636
38	103	89.00625
38	104	92.45758
38	105	95.94946
38	106	99.48089
38	107	103.05064
38	108	106.65734
38	109	110.29939
38	110	113.97498
38	111	117.68206
38	112	121.41830
38	113	125.18113
38	114	128.96765
38	115	132.77465
38	116	136.59857
38	117	140.43548
38	118	144.28107
38	119	148.13060
38	120	151.97889
38	121	155.82032
38	122	159.64875
38	123	163.45758
38	124	167.23965
38	125	170.98732
38	126	174.69239
38	127	178.34611
38	128	181.93921
38	129	185.46192
38	130	188.90394
38	131	192.25447
38	132	195.50229
38	133	198.63573
38	134	201.64270
38	135	204.51079
38	136	207.22725
38	137	209.77905
38	138	212.15300
38	139	214.33582
38	140	216.31430
38	141	218.07545
38	142	219.60668
38	143	220.89604
38	144	221.93226
38	145	222.70492
38	146	223.20440
38	147	223.42186
38	148	223.34921
38	149	222.97918
38	150	222.30535
38	151	221.32229
38	152	220.02559
38	153	218.41192
38	154	216.47895
38	155	214.22542
38	156	211.65114
38	157	208.75714
38	158	205.54577
38	159	202.02073
38	160	198.18711
38	161	194.05123
38	162	189.62052
38	163	184.90333
38	164	179.90877
38	165	174.64658
38	166	169.12701
38	167	163.36069
38	168	157.35862
38	169	151.13204
38	170	144.69237
38	171	138.05114
38	172	131.21987
38	173	124.21003
38	174	117.03296
38	175	109.69975
38	176	102.22124
38	177	94.60790
38	178	86.86984
38	179	79.01673
38	180	71.05779
38	181	63.00181
38	182	54.85708
38	183	46.63141
38	184	38.33215
38	185	29.96621
38	186	21.54003
38	187	13.05964
38	188	4.53065
38	189	-4.04170
38	190	-12.65252
38	191	-21.29726
38	192	-29.97166
38	193	-38.67174
38	194	-47.39375
38	195	-56.13418
38	196	-64.88967
38	197	-73.65703
38	198	-82.43318
38	199	-91.21515
38	200	-100.00000
39	0	-100.00000
39	1	-98.88446
39	2	-97.76856
39	3	-96.65193
39	4	-95.53421
39	5	-94.41503
39	6	-93.29404
39	7	-92.17085
39	8	-91.04511
39	9	-89.91645
39	10	-88.78450
39	11	-87.64889
39	12	-86.50925
39	13	-85.36520
39	14	-84.21637
39	15	-83.06237
39	16	-81.90285
39	17	-80.73740
39	18	-79.56564
39	19	-78.38720
39	20	-77.20168
39	21	-76.00868
39	22	-74.80782
39	23	-73.59869
39	24	-72.38090
39	25	-71.15404
39	26	-69.91769
39	27	-68.67146
39	28	-67.41491
39	29	-66.14764
39	30	-64.86921
39	31	-63.57920
39	32	-62.27717
39	33	-60.96270
39	34	-59.63532
39	35	-58.29461
39	36	-56.94010
39	37	-55.57134
39	38	-54.18786
39	39	-52.78919
39	40	-51.37487
39	41	-49.94442
39	42	-48.49734
39	43	-47.03315
39	44	-45.55135
39	45	-44.05143
39	46	-42.53290
39	47	-40.99523
39	48	-39.43789
39	49	-37.86038
39	50	-36.26214
39	51	-34.64263
39	52	-33.00132
39	53	-31.33765
39	54	-29.65105
39	55	-27.94096
39	56	-26.20681
39	57	-24.44802
39	58	-22.66399
39	59	-20.85414
39	60	-19.01787
39	61	-17.15458
39	62	-15.26365
39	63	-13.34447
39	64	-11.39642
39	65	-9.41887
39	66	-7.41119
39	67	-5.37274
39	68	-3.30288
39	69	-1.20098
39	70	0.93362
39	71	3.10156
39	72	5.30350
39	73	7.54008
39	74	9.81196
39	75	12.11979
39	76	14.46421
39	77	16.84589
39	78	19.26545
39	79	21.72353
39	80	24.22078
39	81	26.75780
39	82	29.33522
39	83	31.95363
39	84	34.61362
39	85	37.31577
39	86	40.06061
39	87	42.84869
39	88	45.68051
39	89	48.55654
39	90	51.47723
39	91	54.44299
39	92	57.45419
39	93	60.51116
39	94	63.61417
39	95	66.76345
39	96	69.95915
39	97	73.20137
39	98	76.49013
39	99	79.82535
39	100	83.20690
39	101	86.63449
39	102	90.10779
39	103	93.62629
39	104	97.18937
39	105	100.79628
39	106	104.44609
39	107	108.13771
39	108	111.86984
39	109	115.64100
39	110	119.44948
39	111	123.29330
39	112	127.17026
39	113	131.07783
39	114	135.01320
39	115	138.97321
39	116	142.95435
39	117	146.95270
39	118	150.96397
39	119	154.98338
39	120	159.00571
39	121	163.02524
39	122	167.03571
39	123	171.03035
39	124	175.00180
39	125	178.94211
39	126	182.84278
39	127	186.69468
39	128	190.48810
39	129	194.21274
39	130	197.85775
39	131	201.41173
39	132	204.86275
39	133	208.19840
39	134	211.40581
39	135	214.47168
39	136	217.38232
39	137	220.12366
39	138	222.68139
39	139	225.04097
39	140	227.18791
39	141	229.10788
39	142	230.78705
39	143	232.21230
39	144	233.37144
39	145	234.25326
39	146	234.84750
39	147	235.14475
39	148	235.13629
39	149	234.81421
39	150	234.17143
39	151	233.20202
39	152	231.90120
39	153	230.26538
39	154	228.29204
39	155	225.97965
39	156	223.32780
39	157	220.33739
39	158	217.01082
39	159	213.35218
39	160	209.36714
39	161	205.06289
39	162	200.44783
39	163	195.53135
39	164	190.32362
39	165	184.83541
39	166	179.07798
39	167	173.06297
39	168	166.80235
39	169	160.30836
39	170	153.59341
39	171	146.66998
39	172	139.55057
39	173	132.24758
39	174	124.77321
39	175	117.13939
39	176	109.35772
39	177	101.43938
39	178	93.39510
39	179	85.23511
39	180	76.96912
39	181	68.60633
39	182	60.15538
39	183	51.62438
39	184	43.02090
39	185	34.35202
39	186	25.62432
39	187	16.84390
39	188	8.01641
39	189	-0.85289
39	190	-9.75915
39	191	-18.69787
39	192	-27.66487
39	193	-36.65628
39	194	-45.66848
39	195	-54.69806
39	196	-63.74185
39	197	-72.79679
39	198	-81.85999
39	199	-90.92864
39	200	-100.00000
40	0	-100.00000
40	1	-98.86094
40	2	-97.72152
40	3	-96.58135
40	4	-95.44007
40	5	-94.29730
40	6	-93.15267
40	7	-92.00581
40	8	-90.85635
40	9	-89.70390
40	10	-88.54810
40	11	-87.38855
40	12	-86.22490
40	13	-85.05674
40	14	-83.88371
40	15	-82.70541
40	16	-81.52146
40	17	-80.33147
40	18	-79.13504
40	19	-77.93178
40	20	-76.72130
40	21	-75.50319
40	22	-74.27704
40	23	-73.04246
40	24	-71.79904
40	25	-70.54635
40	26	-69.28398
40	27	-68.01151
40	28	-66.72852
40	29	-65.43457
40	30	-64.12923
40	31	-62.81206
40	32	-61.48262
40	33	-60.14046
40	34	-58.78512
40	35	-57.41616
40	36	-56.03310
40	37	-54.63549
40	38	-53.22283
40	39	-51.79466
40	40	-50.35049
40	41	-48.88982
40	42	-47.41216
40	43	-45.91701
40	44	-44.40385
40	45	-42.87217
40	46	-41.32145
40	47	-39.75115
40	48	-38.16074
40	49	-36.54968
40	50	-34.91742
40	51	-33.26339
40	52	-31.58704
40	53	-29.88780
40	54	-28.16508
40	55	-26.41830
40	56	-24.64688
40	57	-22.85020
40	58	-21.02767
40	59	-19.17866
40	60	-17.30257
40	61	-15.39876
40	62	-13.46660
40	63	-11.50544
40	64	-9.51465
40	65	-7.49357
40	66	-5.44155
40	67	-3.35791
40	68	-1.24199
40	69	0.90688
40	70	3.08939
40	71	5.30621
40	72	7.55803
40	73	9.84553
40	74	12.16941
40	75	14.53036
40	76	16.92906
40	77	19.36620
40	78	21.84248
40	79	24.35857
40	80	26.91515
40	81	29.51291
40	82	32.15249
40	83	34.83456
40	84	37.55976
40	85	40.32872
40	86	43.14206
40	87	46.00036
40	88	48.90421
40	89	51.85414
40	90	54.85067
40	91	57.89430
40	92	60.98547
40	93	64.12459
40	94	67.31202
